[W617 16:54:16.702881290 socket.cpp:767] [c10d] The client socket cannot be initialized to connect to [localhost.localdomain]:29521 (errno: 97 - Address family not supported by protocol).

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Autodetected device type: cuda
[W617 16:54:19.630119216 socket.cpp:767] [c10d] The client socket cannot be initialized to connect to [localhost.localdomain]:29521 (errno: 97 - Address family not supported by protocol).
2026-06-17 16:54:19,256 - nanochat.common - [32m[1mINFO[0m - Distributed world size: 1
2026-06-17 16:54:19,257 - nanochat.common - [33m[1mWARNING[0m - Peak flops undefined for: NVIDIA RTX PRO 6000 Blackwell Server Edition MIG 1g.24gb, MFU will show as 0%
GPU: NVIDIA RTX PRO 6000 Blackwell Server Edition MIG 1g.24gb | Peak FLOPS (BF16): inf
COMPUTE_DTYPE: torch.bfloat16 (auto-detected: CUDA SM 120 (bf16 supported))
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
WARNING: Flash Attention 3 not available, using PyTorch SDPA fallback
WARNING: Training will be less efficient without FA3
WARNING: SDPA has no support for sliding window attention (window_pattern='SSSL'). Your GPU utilization will be terrible.
WARNING: Recommend using --window-pattern L for full context attention without alternating sliding window patterns.
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
Vocab size: 8,192
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 8192,
  "n_layer": 10,
  "n_head": 5,
  "n_kv_head": 5,
  "n_embd": 640,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 5,242,880
value_embeds            : 26,214,400
lm_head                 : 5,242,880
transformer_matrices    : 49,152,300
scalars                 : 46
total                   : 85,852,506
Estimated FLOPs per token: 4.010821e+08
Auto-computed optimal batch size: 524,288 tokens
Scaling weight decay from 0.280000 to 0.469590 for depth 10
Scaling the LR for the AdamW parameters ∝1/√(640/768) = 1.095445
Using user-provided number of iterations: 2,000
Total number of training tokens: 1,048,576,000
Tokens : Scaling params ratio: 19.28
Total training FLOPs estimate: 4.205651e+17
Tokens / micro-batch / rank: 8 x 2048 = 16,384
Tokens / micro-batch: 16,384
Total batch size 524,288 => gradient accumulation steps: 32
Step 00000 | Validation bpb: 3.216845
step 00000/02000 (0.00%) | loss: 9.012025 | lrm: 0.03 | dt: 8980.22ms | tok/sec: 58,382 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 1 | total time: 0.00m
step 00001/02000 (0.05%) | loss: 9.000235 | lrm: 0.05 | dt: 7636.76ms | tok/sec: 68,653 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 2 | total time: 0.00m
step 00002/02000 (0.10%) | loss: 8.981336 | lrm: 0.07 | dt: 7641.25ms | tok/sec: 68,612 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 3 | total time: 0.00m
step 00003/02000 (0.15%) | loss: 8.951344 | lrm: 0.10 | dt: 7644.55ms | tok/sec: 68,583 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 4 | total time: 0.00m
step 00004/02000 (0.20%) | loss: 8.907676 | lrm: 0.12 | dt: 7647.83ms | tok/sec: 68,553 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 5 | total time: 0.00m
step 00005/02000 (0.25%) | loss: 8.853693 | lrm: 0.15 | dt: 7642.67ms | tok/sec: 68,600 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 6 | total time: 0.00m
step 00006/02000 (0.30%) | loss: 8.762993 | lrm: 0.17 | dt: 7641.95ms | tok/sec: 68,606 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 6 | total time: 0.00m
step 00007/02000 (0.35%) | loss: 8.637270 | lrm: 0.20 | dt: 7532.15ms | tok/sec: 69,606 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 7 | total time: 0.00m
step 00008/02000 (0.40%) | loss: 8.451945 | lrm: 0.23 | dt: 7546.58ms | tok/sec: 69,473 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 8 | total time: 0.00m
step 00009/02000 (0.45%) | loss: 8.416918 | lrm: 0.25 | dt: 7543.72ms | tok/sec: 69,499 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 9 | total time: 0.00m
step 00010/02000 (0.50%) | loss: 8.191395 | lrm: 0.28 | dt: 7426.20ms | tok/sec: 70,599 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 10 | total time: 0.00m
step 01713/02000 (85.65%) | loss: 2.584934 | lrm: 0.26 | dt: 7638.17ms | tok/sec: 68,640 | bf16_mfu: 0.00 | epoch: 1 pq: 17 rg: 62 | total time: 212.88m | eta: 35.9m
step 01714/02000 (85.70%) | loss: 2.567602 | lrm: 0.26 | dt: 7641.11ms | tok/sec: 68,614 | bf16_mfu: 0.00 | epoch: 1 pq: 17 rg: 63 | total time: 213.01m | eta: 35.8m
step 01715/02000 (85.75%) | loss: 2.569867 | lrm: 0.26 | dt: 7638.24ms | tok/sec: 68,639 | bf16_mfu: 0.00 | epoch: 1 pq: 17 rg: 64 | total time: 213.14m | eta: 35.6m
step 01716/02000 (85.80%) | loss: 2.580579 | lrm: 0.26 | dt: 7641.92ms | tok/sec: 68,606 | bf16_mfu: 0.00 | epoch: 1 pq: 17 rg: 65 | total time: 213.26m | eta: 35.5m
step 01717/02000 (85.85%) | loss: 2.584190 | lrm: 0.26 | dt: 7641.31ms | tok/sec: 68,612 | bf16_mfu: 0.00 | epoch: 1 pq: 17 rg: 66 | total time: 213.39m | eta: 35.4m
step 01718/02000 (85.90%) | loss: 2.575310 | lrm: 0.26 | dt: 7645.90ms | tok/sec: 68,571 | bf16_mfu: 0.00 | epoch: 1 pq: 17 rg: 66 | total time: 213.52m | eta: 35.3m
step 01719/02000 (85.95%) | loss: 2.591761 | lrm: 0.26 | dt: 7641.14ms | tok/sec: 68,613 | bf16_mfu: 0.00 | epoch: 1 pq: 17 rg: 67 | total time: 213.64m | eta: 35.1m
step 01720/02000 (86.00%) | loss: 2.590008 | lrm: 0.25 | dt: 7640.73ms | tok/sec: 68,617 | bf16_mfu: 0.00 | epoch: 1 pq: 17 rg: 68 | total time: 213.77m | eta: 35.0m
step 01721/02000 (86.05%) | loss: 2.599251 | lrm: 0.25 | dt: 7635.80ms | tok/sec: 68,661 | bf16_mfu: 0.00 | epoch: 1 pq: 17 rg: 69 | total time: 213.90m | eta: 34.9m
step 01722/02000 (86.10%) | loss: 2.600251 | lrm: 0.25 | dt: 7640.06ms | tok/sec: 68,623 | bf16_mfu: 0.00 | epoch: 1 pq: 17 rg: 70 | total time: 214.03m | eta: 34.8m
step 01723/02000 (86.15%) | loss: 2.598192 | lrm: 0.25 | dt: 7642.63ms | tok/sec: 68,600 | bf16_mfu: 0.00 | epoch: 1 pq: 17 rg: 71 | total time: 214.15m | eta: 34.6m
step 01724/02000 (86.20%) | loss: 2.609391 | lrm: 0.25 | dt: 7643.97ms | tok/sec: 68,588 | bf16_mfu: 0.00 | epoch: 1 pq: 17 rg: 72 | total time: 214.28m | eta: 34.5m
step 01725/02000 (86.25%) | loss: 2.616183 | lrm: 0.25 | dt: 7643.43ms | tok/sec: 68,593 | bf16_mfu: 0.00 | epoch: 1 pq: 17 rg: 72 | total time: 214.41m | eta: 34.4m
step 01726/02000 (86.30%) | loss: 2.628773 | lrm: 0.25 | dt: 7644.64ms | tok/sec: 68,582 | bf16_mfu: 0.00 | epoch: 1 pq: 17 rg: 73 | total time: 214.54m | eta: 34.3m
step 01727/02000 (86.35%) | loss: 2.614315 | lrm: 0.25 | dt: 7646.23ms | tok/sec: 68,568 | bf16_mfu: 0.00 | epoch: 1 pq: 17 rg: 74 | total time: 214.66m | eta: 34.1m
step 01728/02000 (86.40%) | loss: 2.616891 | lrm: 0.25 | dt: 7640.59ms | tok/sec: 68,618 | bf16_mfu: 0.00 | epoch: 1 pq: 17 rg: 75 | total time: 214.79m | eta: 34.0m
step 01729/02000 (86.45%) | loss: 2.583835 | lrm: 0.25 | dt: 7646.31ms | tok/sec: 68,567 | bf16_mfu: 0.00 | epoch: 1 pq: 17 rg: 76 | total time: 214.92m | eta: 33.9m
step 01730/02000 (86.50%) | loss: 2.609851 | lrm: 0.25 | dt: 7645.88ms | tok/sec: 68,571 | bf16_mfu: 0.00 | epoch: 1 pq: 17 rg: 77 | total time: 215.05m | eta: 33.8m
step 01731/02000 (86.55%) | loss: 2.620623 | lrm: 0.25 | dt: 7642.35ms | tok/sec: 68,602 | bf16_mfu: 0.00 | epoch: 1 pq: 17 rg: 77 | total time: 215.17m | eta: 33.6m
step 01732/02000 (86.60%) | loss: 2.592167 | lrm: 0.25 | dt: 7640.23ms | tok/sec: 68,622 | bf16_mfu: 0.00 | epoch: 1 pq: 17 rg: 78 | total time: 215.30m | eta: 33.5m
step 01733/02000 (86.65%) | loss: 2.564878 | lrm: 0.25 | dt: 7646.37ms | tok/sec: 68,566 | bf16_mfu: 0.00 | epoch: 1 pq: 17 rg: 79 | total time: 215.43m | eta: 33.4m
step 01734/02000 (86.70%) | loss: 2.583257 | lrm: 0.24 | dt: 7644.35ms | tok/sec: 68,585 | bf16_mfu: 0.00 | epoch: 1 pq: 17 rg: 80 | total time: 215.56m | eta: 33.3m
step 01735/02000 (86.75%) | loss: 2.594903 | lrm: 0.24 | dt: 7645.44ms | tok/sec: 68,575 | bf16_mfu: 0.00 | epoch: 1 pq: 17 rg: 81 | total time: 215.68m | eta: 33.1m
step 01736/02000 (86.80%) | loss: 2.605916 | lrm: 0.24 | dt: 7641.95ms | tok/sec: 68,606 | bf16_mfu: 0.00 | epoch: 1 pq: 17 rg: 82 | total time: 215.81m | eta: 33.0m
step 01737/02000 (86.85%) | loss: 2.604376 | lrm: 0.24 | dt: 7639.48ms | tok/sec: 68,628 | bf16_mfu: 0.00 | epoch: 1 pq: 18 rg: 0 | total time: 215.94m | eta: 32.9m
step 01738/02000 (86.90%) | loss: 2.583271 | lrm: 0.24 | dt: 7645.23ms | tok/sec: 68,577 | bf16_mfu: 0.00 | epoch: 1 pq: 18 rg: 0 | total time: 216.06m | eta: 32.8m
step 01739/02000 (86.95%) | loss: 2.601099 | lrm: 0.24 | dt: 7642.77ms | tok/sec: 68,599 | bf16_mfu: 0.00 | epoch: 1 pq: 18 rg: 1 | total time: 216.19m | eta: 32.6m
step 01740/02000 (87.00%) | loss: 2.608359 | lrm: 0.24 | dt: 7647.42ms | tok/sec: 68,557 | bf16_mfu: 0.00 | epoch: 1 pq: 18 rg: 2 | total time: 216.32m | eta: 32.5m
step 01741/02000 (87.05%) | loss: 2.605021 | lrm: 0.24 | dt: 7646.27ms | tok/sec: 68,567 | bf16_mfu: 0.00 | epoch: 1 pq: 18 rg: 3 | total time: 216.45m | eta: 32.4m
step 01742/02000 (87.10%) | loss: 2.603982 | lrm: 0.24 | dt: 7637.62ms | tok/sec: 68,645 | bf16_mfu: 0.00 | epoch: 1 pq: 18 rg: 4 | total time: 216.57m | eta: 32.3m
step 01743/02000 (87.15%) | loss: 2.627022 | lrm: 0.24 | dt: 7626.92ms | tok/sec: 68,741 | bf16_mfu: 0.00 | epoch: 1 pq: 18 rg: 5 | total time: 216.70m | eta: 32.1m
step 01744/02000 (87.20%) | loss: 2.593175 | lrm: 0.24 | dt: 7631.79ms | tok/sec: 68,697 | bf16_mfu: 0.00 | epoch: 1 pq: 18 rg: 5 | total time: 216.83m | eta: 32.0m
step 01745/02000 (87.25%) | loss: 2.597449 | lrm: 0.24 | dt: 7628.92ms | tok/sec: 68,723 | bf16_mfu: 0.00 | epoch: 1 pq: 18 rg: 6 | total time: 216.96m | eta: 31.9m
step 01746/02000 (87.30%) | loss: 2.602864 | lrm: 0.24 | dt: 7618.98ms | tok/sec: 68,813 | bf16_mfu: 0.00 | epoch: 1 pq: 18 rg: 7 | total time: 217.08m | eta: 31.8m
step 01747/02000 (87.35%) | loss: 2.589422 | lrm: 0.23 | dt: 7622.43ms | tok/sec: 68,782 | bf16_mfu: 0.00 | epoch: 1 pq: 18 rg: 8 | total time: 217.21m | eta: 31.6m
step 01748/02000 (87.40%) | loss: 2.580792 | lrm: 0.23 | dt: 7555.42ms | tok/sec: 69,392 | bf16_mfu: 0.00 | epoch: 1 pq: 18 rg: 9 | total time: 217.34m | eta: 31.5m
step 01749/02000 (87.45%) | loss: 2.584712 | lrm: 0.23 | dt: 7562.34ms | tok/sec: 69,328 | bf16_mfu: 0.00 | epoch: 1 pq: 18 rg: 10 | total time: 217.46m | eta: 31.4m
Step 01750 | Validation bpb: 0.925269
step 01750/02000 (87.50%) | loss: 2.578035 | lrm: 0.23 | dt: 7643.06ms | tok/sec: 68,596 | bf16_mfu: 0.00 | epoch: 1 pq: 18 rg: 11 | total time: 217.59m | eta: 31.3m
step 01751/02000 (87.55%) | loss: 2.585290 | lrm: 0.23 | dt: 7640.57ms | tok/sec: 68,618 | bf16_mfu: 0.00 | epoch: 1 pq: 18 rg: 11 | total time: 217.72m | eta: 31.1m
step 01752/02000 (87.60%) | loss: 2.567420 | lrm: 0.23 | dt: 7643.19ms | tok/sec: 68,595 | bf16_mfu: 0.00 | epoch: 1 pq: 18 rg: 12 | total time: 217.84m | eta: 31.0m
step 01753/02000 (87.65%) | loss: 2.557025 | lrm: 0.23 | dt: 7641.01ms | tok/sec: 68,614 | bf16_mfu: 0.00 | epoch: 1 pq: 18 rg: 13 | total time: 217.97m | eta: 30.9m
step 01754/02000 (87.70%) | loss: 2.560552 | lrm: 0.23 | dt: 7645.94ms | tok/sec: 68,570 | bf16_mfu: 0.00 | epoch: 1 pq: 18 rg: 14 | total time: 218.10m | eta: 30.8m
step 01755/02000 (87.75%) | loss: 2.567985 | lrm: 0.23 | dt: 7643.26ms | tok/sec: 68,594 | bf16_mfu: 0.00 | epoch: 1 pq: 18 rg: 15 | total time: 218.23m | eta: 30.6m
step 01756/02000 (87.80%) | loss: 2.598520 | lrm: 0.23 | dt: 7638.92ms | tok/sec: 68,633 | bf16_mfu: 0.00 | epoch: 1 pq: 18 rg: 16 | total time: 218.35m | eta: 30.5m
step 01757/02000 (87.85%) | loss: 2.604690 | lrm: 0.23 | dt: 7645.49ms | tok/sec: 68,574 | bf16_mfu: 0.00 | epoch: 1 pq: 18 rg: 17 | total time: 218.48m | eta: 30.4m
step 01758/02000 (87.90%) | loss: 2.631295 | lrm: 0.23 | dt: 7640.03ms | tok/sec: 68,623 | bf16_mfu: 0.00 | epoch: 1 pq: 18 rg: 18 | total time: 218.61m | eta: 30.3m
step 01759/02000 (87.95%) | loss: 2.620151 | lrm: 0.23 | dt: 7642.72ms | tok/sec: 68,599 | bf16_mfu: 0.00 | epoch: 1 pq: 18 rg: 18 | total time: 218.74m | eta: 30.1m
step 01760/02000 (88.00%) | loss: 2.616592 | lrm: 0.23 | dt: 7638.93ms | tok/sec: 68,633 | bf16_mfu: 0.00 | epoch: 1 pq: 18 rg: 19 | total time: 218.86m | eta: 30.0m
step 01761/02000 (88.05%) | loss: 2.606991 | lrm: 0.22 | dt: 7640.10ms | tok/sec: 68,623 | bf16_mfu: 0.00 | epoch: 1 pq: 18 rg: 20 | total time: 218.99m | eta: 29.9m
step 01762/02000 (88.10%) | loss: 2.607511 | lrm: 0.22 | dt: 7644.17ms | tok/sec: 68,586 | bf16_mfu: 0.00 | epoch: 1 pq: 18 rg: 21 | total time: 219.12m | eta: 29.8m
step 01763/02000 (88.15%) | loss: 2.621314 | lrm: 0.22 | dt: 7644.58ms | tok/sec: 68,582 | bf16_mfu: 0.00 | epoch: 1 pq: 18 rg: 22 | total time: 219.25m | eta: 29.6m
step 01764/02000 (88.20%) | loss: 2.632149 | lrm: 0.22 | dt: 7648.01ms | tok/sec: 68,552 | bf16_mfu: 0.00 | epoch: 1 pq: 18 rg: 23 | total time: 219.37m | eta: 29.5m
step 01765/02000 (88.25%) | loss: 2.615329 | lrm: 0.22 | dt: 7643.36ms | tok/sec: 68,593 | bf16_mfu: 0.00 | epoch: 1 pq: 18 rg: 23 | total time: 219.50m | eta: 29.4m
step 01766/02000 (88.30%) | loss: 2.614731 | lrm: 0.22 | dt: 7639.68ms | tok/sec: 68,626 | bf16_mfu: 0.00 | epoch: 1 pq: 18 rg: 24 | total time: 219.63m | eta: 29.3m
step 01767/02000 (88.35%) | loss: 2.616870 | lrm: 0.22 | dt: 7639.48ms | tok/sec: 68,628 | bf16_mfu: 0.00 | epoch: 1 pq: 18 rg: 25 | total time: 219.75m | eta: 29.1m
step 01768/02000 (88.40%) | loss: 2.617801 | lrm: 0.22 | dt: 7642.51ms | tok/sec: 68,601 | bf16_mfu: 0.00 | epoch: 1 pq: 18 rg: 26 | total time: 219.88m | eta: 29.0m
step 01769/02000 (88.45%) | loss: 2.624303 | lrm: 0.22 | dt: 7640.09ms | tok/sec: 68,623 | bf16_mfu: 0.00 | epoch: 1 pq: 18 rg: 27 | total time: 220.01m | eta: 28.9m
step 01770/02000 (88.50%) | loss: 2.616306 | lrm: 0.22 | dt: 7643.47ms | tok/sec: 68,592 | bf16_mfu: 0.00 | epoch: 1 pq: 18 rg: 28 | total time: 220.14m | eta: 28.8m
step 01771/02000 (88.55%) | loss: 2.603449 | lrm: 0.22 | dt: 7650.24ms | tok/sec: 68,532 | bf16_mfu: 0.00 | epoch: 1 pq: 18 rg: 29 | total time: 220.26m | eta: 28.6m
step 01772/02000 (88.60%) | loss: 2.589554 | lrm: 0.22 | dt: 7606.90ms | tok/sec: 68,922 | bf16_mfu: 0.00 | epoch: 1 pq: 18 rg: 29 | total time: 220.39m | eta: 28.5m
step 01773/02000 (88.65%) | loss: 2.588495 | lrm: 0.22 | dt: 7600.59ms | tok/sec: 68,979 | bf16_mfu: 0.00 | epoch: 1 pq: 18 rg: 30 | total time: 220.52m | eta: 28.4m
step 01774/02000 (88.70%) | loss: 2.613763 | lrm: 0.22 | dt: 7631.69ms | tok/sec: 68,698 | bf16_mfu: 0.00 | epoch: 1 pq: 18 rg: 31 | total time: 220.64m | eta: 28.3m
step 01775/02000 (88.75%) | loss: 2.609860 | lrm: 0.21 | dt: 7583.18ms | tok/sec: 69,138 | bf16_mfu: 0.00 | epoch: 1 pq: 18 rg: 32 | total time: 220.77m | eta: 28.1m
step 01776/02000 (88.80%) | loss: 2.610231 | lrm: 0.21 | dt: 7630.37ms | tok/sec: 68,710 | bf16_mfu: 0.00 | epoch: 1 pq: 18 rg: 33 | total time: 220.90m | eta: 28.0m
step 01777/02000 (88.85%) | loss: 2.611608 | lrm: 0.21 | dt: 7614.16ms | tok/sec: 68,856 | bf16_mfu: 0.00 | epoch: 1 pq: 18 rg: 34 | total time: 221.03m | eta: 27.9m
step 01778/02000 (88.90%) | loss: 2.608613 | lrm: 0.21 | dt: 7420.34ms | tok/sec: 70,655 | bf16_mfu: 0.00 | epoch: 1 pq: 18 rg: 35 | total time: 221.15m | eta: 27.8m
step 01779/02000 (88.95%) | loss: 2.608809 | lrm: 0.21 | dt: 7423.13ms | tok/sec: 70,628 | bf16_mfu: 0.00 | epoch: 1 pq: 18 rg: 35 | total time: 221.27m | eta: 27.6m
step 01780/02000 (89.00%) | loss: 2.609778 | lrm: 0.21 | dt: 7422.95ms | tok/sec: 70,630 | bf16_mfu: 0.00 | epoch: 1 pq: 18 rg: 36 | total time: 221.40m | eta: 27.5m
step 01781/02000 (89.05%) | loss: 2.616845 | lrm: 0.21 | dt: 7426.27ms | tok/sec: 70,599 | bf16_mfu: 0.00 | epoch: 1 pq: 18 rg: 37 | total time: 221.52m | eta: 27.4m
step 01782/02000 (89.10%) | loss: 2.606447 | lrm: 0.21 | dt: 7423.80ms | tok/sec: 70,622 | bf16_mfu: 0.00 | epoch: 1 pq: 18 rg: 38 | total time: 221.64m | eta: 27.3m
step 01783/02000 (89.15%) | loss: 2.613011 | lrm: 0.21 | dt: 7421.24ms | tok/sec: 70,646 | bf16_mfu: 0.00 | epoch: 1 pq: 18 rg: 39 | total time: 221.77m | eta: 27.1m
step 01784/02000 (89.20%) | loss: 2.643049 | lrm: 0.21 | dt: 7415.98ms | tok/sec: 70,697 | bf16_mfu: 0.00 | epoch: 1 pq: 18 rg: 40 | total time: 221.89m | eta: 27.0m
step 01785/02000 (89.25%) | loss: 2.636586 | lrm: 0.21 | dt: 7421.09ms | tok/sec: 70,648 | bf16_mfu: 0.00 | epoch: 1 pq: 18 rg: 41 | total time: 222.02m | eta: 26.9m
step 01786/02000 (89.30%) | loss: 2.650752 | lrm: 0.21 | dt: 7421.60ms | tok/sec: 70,643 | bf16_mfu: 0.00 | epoch: 1 pq: 18 rg: 41 | total time: 222.14m | eta: 26.8m
step 01787/02000 (89.35%) | loss: 2.622722 | lrm: 0.21 | dt: 7420.24ms | tok/sec: 70,656 | bf16_mfu: 0.00 | epoch: 1 pq: 18 rg: 42 | total time: 222.26m | eta: 26.6m
step 01788/02000 (89.40%) | loss: 2.606868 | lrm: 0.20 | dt: 7424.31ms | tok/sec: 70,617 | bf16_mfu: 0.00 | epoch: 1 pq: 18 rg: 43 | total time: 222.39m | eta: 26.5m
step 01789/02000 (89.45%) | loss: 2.593430 | lrm: 0.20 | dt: 7427.32ms | tok/sec: 70,589 | bf16_mfu: 0.00 | epoch: 1 pq: 18 rg: 44 | total time: 222.51m | eta: 26.4m
step 01790/02000 (89.50%) | loss: 2.586449 | lrm: 0.20 | dt: 7422.19ms | tok/sec: 70,637 | bf16_mfu: 0.00 | epoch: 1 pq: 18 rg: 45 | total time: 222.63m | eta: 26.3m
step 01791/02000 (89.55%) | loss: 2.599490 | lrm: 0.20 | dt: 7428.58ms | tok/sec: 70,577 | bf16_mfu: 0.00 | epoch: 1 pq: 18 rg: 46 | total time: 222.76m | eta: 26.1m
step 01792/02000 (89.60%) | loss: 2.594930 | lrm: 0.20 | dt: 7419.73ms | tok/sec: 70,661 | bf16_mfu: 0.00 | epoch: 1 pq: 18 rg: 47 | total time: 222.88m | eta: 26.0m
step 01793/02000 (89.65%) | loss: 2.564769 | lrm: 0.20 | dt: 7425.35ms | tok/sec: 70,607 | bf16_mfu: 0.00 | epoch: 1 pq: 18 rg: 48 | total time: 223.00m | eta: 25.9m
step 01794/02000 (89.70%) | loss: 2.585141 | lrm: 0.20 | dt: 7424.72ms | tok/sec: 70,613 | bf16_mfu: 0.00 | epoch: 1 pq: 18 rg: 48 | total time: 223.13m | eta: 25.8m
step 01795/02000 (89.75%) | loss: 2.595536 | lrm: 0.20 | dt: 7561.70ms | tok/sec: 69,334 | bf16_mfu: 0.00 | epoch: 1 pq: 18 rg: 49 | total time: 223.25m | eta: 25.6m
step 01796/02000 (89.80%) | loss: 2.585039 | lrm: 0.20 | dt: 7644.83ms | tok/sec: 68,580 | bf16_mfu: 0.00 | epoch: 1 pq: 18 rg: 50 | total time: 223.38m | eta: 25.5m
step 01797/02000 (89.85%) | loss: 2.606650 | lrm: 0.20 | dt: 7646.30ms | tok/sec: 68,567 | bf16_mfu: 0.00 | epoch: 1 pq: 18 rg: 51 | total time: 223.51m | eta: 25.4m
step 01798/02000 (89.90%) | loss: 2.612631 | lrm: 0.20 | dt: 7640.46ms | tok/sec: 68,619 | bf16_mfu: 0.00 | epoch: 1 pq: 18 rg: 52 | total time: 223.64m | eta: 25.3m
step 01799/02000 (89.95%) | loss: 2.604568 | lrm: 0.20 | dt: 7642.83ms | tok/sec: 68,598 | bf16_mfu: 0.00 | epoch: 1 pq: 18 rg: 53 | total time: 223.76m | eta: 25.1m
step 01800/02000 (90.00%) | loss: 2.623516 | lrm: 0.20 | dt: 7640.29ms | tok/sec: 68,621 | bf16_mfu: 0.00 | epoch: 1 pq: 18 rg: 54 | total time: 223.89m | eta: 25.0m
step 01801/02000 (90.05%) | loss: 2.608823 | lrm: 0.20 | dt: 7640.32ms | tok/sec: 68,621 | bf16_mfu: 0.00 | epoch: 1 pq: 18 rg: 54 | total time: 224.02m | eta: 24.9m
step 01802/02000 (90.10%) | loss: 2.601954 | lrm: 0.19 | dt: 7635.12ms | tok/sec: 68,667 | bf16_mfu: 0.00 | epoch: 1 pq: 18 rg: 55 | total time: 224.15m | eta: 24.8m
step 01803/02000 (90.15%) | loss: 2.601241 | lrm: 0.19 | dt: 7639.95ms | tok/sec: 68,624 | bf16_mfu: 0.00 | epoch: 1 pq: 18 rg: 56 | total time: 224.27m | eta: 24.6m
step 01804/02000 (90.20%) | loss: 2.587029 | lrm: 0.19 | dt: 7644.97ms | tok/sec: 68,579 | bf16_mfu: 0.00 | epoch: 1 pq: 18 rg: 57 | total time: 224.40m | eta: 24.5m
step 01805/02000 (90.25%) | loss: 2.588099 | lrm: 0.19 | dt: 7640.78ms | tok/sec: 68,617 | bf16_mfu: 0.00 | epoch: 1 pq: 18 rg: 58 | total time: 224.53m | eta: 24.4m
step 01806/02000 (90.30%) | loss: 2.595517 | lrm: 0.19 | dt: 7641.10ms | tok/sec: 68,614 | bf16_mfu: 0.00 | epoch: 1 pq: 18 rg: 59 | total time: 224.66m | eta: 24.3m
step 01807/02000 (90.35%) | loss: 2.594935 | lrm: 0.19 | dt: 7638.47ms | tok/sec: 68,637 | bf16_mfu: 0.00 | epoch: 1 pq: 18 rg: 60 | total time: 224.78m | eta: 24.1m
step 01808/02000 (90.40%) | loss: 2.579895 | lrm: 0.19 | dt: 7644.20ms | tok/sec: 68,586 | bf16_mfu: 0.00 | epoch: 1 pq: 18 rg: 60 | total time: 224.91m | eta: 24.0m
step 01809/02000 (90.45%) | loss: 2.563639 | lrm: 0.19 | dt: 7643.60ms | tok/sec: 68,591 | bf16_mfu: 0.00 | epoch: 1 pq: 18 rg: 61 | total time: 225.04m | eta: 23.9m
step 01810/02000 (90.50%) | loss: 2.578071 | lrm: 0.19 | dt: 7641.34ms | tok/sec: 68,612 | bf16_mfu: 0.00 | epoch: 1 pq: 18 rg: 62 | total time: 225.17m | eta: 23.8m
step 01811/02000 (90.55%) | loss: 2.573283 | lrm: 0.19 | dt: 7642.01ms | tok/sec: 68,606 | bf16_mfu: 0.00 | epoch: 1 pq: 18 rg: 63 | total time: 225.29m | eta: 23.6m
step 01812/02000 (90.60%) | loss: 2.580514 | lrm: 0.19 | dt: 7644.53ms | tok/sec: 68,583 | bf16_mfu: 0.00 | epoch: 1 pq: 18 rg: 64 | total time: 225.42m | eta: 23.5m
step 01813/02000 (90.65%) | loss: 2.577245 | lrm: 0.19 | dt: 7643.57ms | tok/sec: 68,592 | bf16_mfu: 0.00 | epoch: 1 pq: 18 rg: 65 | total time: 225.55m | eta: 23.4m
step 01814/02000 (90.70%) | loss: 2.571176 | lrm: 0.19 | dt: 7645.69ms | tok/sec: 68,572 | bf16_mfu: 0.00 | epoch: 1 pq: 18 rg: 65 | total time: 225.67m | eta: 23.3m
step 01815/02000 (90.75%) | loss: 2.578665 | lrm: 0.19 | dt: 7645.02ms | tok/sec: 68,578 | bf16_mfu: 0.00 | epoch: 1 pq: 18 rg: 66 | total time: 225.80m | eta: 23.1m
